Date, Inside, Outside
2014-03-01 21:49:04 ,20.812, 3.625
2014-03-01 21:50:04 ,20.75, 3.75
2014-03-01 21:51:04 ,20.75, 3.875
2014-03-01 21:52:03 ,20.75, 3.625
2014-03-01 21:53:04 ,20.75, 3.75
2014-03-01 21:54:04 ,20.75, 3.625
2014-03-01 21:55:03 ,20.75, 3.625
2014-03-01 21:56:04 ,20.75, 3.437
2014-03-01 21:57:04 ,20.75, 3.437
2014-03-01 21:58:03 ,20.75, 3.625
2014-03-01 21:59:04 ,20.75, 3.375
2014-03-01 22:00:04 ,20.75, 3.562
2014-03-01 22:01:04 ,20.75, 3.375
2014-03-01 22:02:04 ,20.75, 3.437
2014-03-01 22:03:03 ,20.687, 3.562
2014-03-01 22:04:04 ,20.687, 3.625
2014-03-01 22:05:03 ,20.687, 3.687
2014-03-01 22:06:05 ,20.75, 3.687
2014-03-01 22:07:04 ,20.687, 3.687
2014-03-01 22:08:03 ,20.687, 3.562
2014-03-01 22:09:04 ,20.687, 3.625
2014-03-01 22:10:04 ,20.687, 3.687
2014-03-01 22:11:04 ,20.687, 3.625
2014-03-01 22:12:04 ,20.687, 3.625
2014-03-01 22:13:03 ,20.687, 3.812
2014-03-01 22:14:04 ,20.687, 4.062
2014-03-01 22:15:03 ,20.687, 3.937
2014-03-01 22:16:04 ,20.625, 3.812
2014-03-01 22:17:04 ,20.625, 4.0
2014-03-01 22:18:03 ,20.625, 4.125
2014-03-01 22:19:04 ,20.625, 4.0
2014-03-01 22:20:04 ,20.625, 4.125
2014-03-01 22:21:03 ,20.625, 3.812
2014-03-01 22:22:04 ,20.625, 3.687
2014-03-01 22:23:04 ,20.625, 3.625
2014-03-01 22:24:03 ,20.625, 3.687
2014-03-01 22:25:04 ,20.625, 3.687
2014-03-01 22:26:04 ,20.625, 3.625
2014-03-01 22:27:04 ,20.625, 3.687
2014-03-01 22:28:03 ,20.625, 3.625
2014-03-01 22:29:04 ,20.625, 3.5
2014-03-01 22:30:04 ,20.625, 3.5
2014-03-01 22:31:03 ,20.625, 3.375
2014-03-01 22:32:04 ,20.625, 3.437
2014-03-01 22:33:03 ,20.625, 3.437
2014-03-01 22:34:03 ,20.625, 3.437
2014-03-01 22:35:04 ,20.625, 3.5
2014-03-01 22:36:03 ,20.625, 3.562
2014-03-01 22:37:04 ,20.625, 3.625
2014-03-01 22:38:04 ,20.562, 3.5
2014-03-01 22:39:04 ,20.562, 3.5
2014-03-01 22:40:03 ,20.562, 3.5
2014-03-01 22:41:04 ,20.562, 3.375
2014-03-01 22:42:04 ,20.562, 3.312
2014-03-01 22:43:03 ,20.562, 3.25
2014-03-01 22:44:04 ,20.562, 3.312
2014-03-01 22:45:04 ,20.562, 3.312
2014-03-01 22:46:03 ,20.562, 3.312
2014-03-01 22:47:04 ,20.562, 3.25
2014-03-01 22:48:04 ,20.5, 3.25
2014-03-01 22:49:04 ,20.5, 3.312
2014-03-01 22:50:04 ,20.5, 3.25
2014-03-01 22:51:04 ,20.5, 3.125
2014-03-01 22:52:04 ,20.5, 3.187
2014-03-01 22:53:03 ,20.5, 3.125
2014-03-01 22:54:04 ,20.5, 3.062
2014-03-01 22:55:03 ,20.437, 3.062
2014-03-01 22:56:04 ,20.437, 3.125
2014-03-01 22:57:04 ,20.437, 3.25
2014-03-01 22:58:03 ,20.437, 3.375
2014-03-01 22:59:04 ,20.437, 3.437
2014-03-01 23:00:03 ,20.437, 3.312
2014-03-01 23:01:04 ,20.437, 3.375
2014-03-01 23:02:04 ,20.437, 3.375
2014-03-01 23:03:03 ,20.375, 3.375
2014-03-01 23:04:04 ,20.437, 3.312
2014-03-01 23:05:04 ,20.375, 3.187
2014-03-01 23:06:03 ,20.437, 3.312
2014-03-01 23:07:03 ,20.437, 3.312
2014-03-01 23:08:04 ,20.437, 3.125
2014-03-01 23:09:03 ,20.375, 3.187
2014-03-01 23:10:04 ,20.375, 3.187
2014-03-01 23:11:04 ,20.375, 3.25
2014-03-01 23:12:03 ,20.375, 3.25
2014-03-01 23:13:04 ,20.375, 3.25
2014-03-01 23:14:04 ,20.375, 3.187
2014-03-01 23:15:03 ,20.437, 3.25
2014-03-01 23:16:04 ,20.437, 3.187
2014-03-01 23:17:04 ,20.437, 3.25
2014-03-01 23:18:04 ,20.437, 3.0
2014-03-01 23:19:03 ,20.437, 3.062
2014-03-01 23:20:04 ,20.437, 3.187
2014-03-01 23:21:03 ,20.437, 3.25
2014-03-01 23:22:04 ,20.437, 3.25
2014-03-01 23:23:03 ,20.437, 3.125
2014-03-01 23:24:04 ,20.437, 3.187
2014-03-01 23:25:04 ,20.437, 3.25
2014-03-01 23:26:03 ,20.437, 3.25
2014-03-01 23:27:04 ,20.437, 3.187
2014-03-01 23:28:04 ,20.375, 3.187
2014-03-01 23:29:04 ,20.375, 3.187
2014-03-01 23:30:04 ,20.375, 3.062
2014-03-01 23:31:03 ,20.375, 3.062
2014-03-01 23:32:04 ,20.437, 3.062
2014-03-01 23:33:04 ,20.375, 3.0
2014-03-01 23:34:04 ,20.375, 3.0
2014-03-01 23:35:03 ,20.375, 3.125
2014-03-01 23:36:04 ,20.375, 3.062
2014-03-01 23:37:04 ,20.375, 3.062
2014-03-01 23:38:03 ,20.375, 3.125
2014-03-01 23:39:04 ,20.375, 3.187
2014-03-01 23:40:03 ,20.375, 3.062
2014-03-01 23:41:04 ,20.375, 3.0
2014-03-01 23:42:04 ,20.375, 2.937
2014-03-01 23:43:03 ,20.375, 3.0
2014-03-01 23:44:04 ,20.375, 3.0
2014-03-01 23:45:04 ,20.375, 2.937
2014-03-01 23:46:04 ,20.375, 2.937
2014-03-01 23:47:03 ,20.375, 2.812
2014-03-01 23:48:04 ,20.375, 2.812
2014-03-01 23:49:03 ,20.375, 2.75
2014-03-01 23:50:04 ,20.375, 2.75
2014-03-01 23:51:04 ,20.312, 2.812
2014-03-01 23:52:03 ,20.375, 2.75
2014-03-01 23:53:03 ,20.312, 2.75
2014-03-01 23:54:04 ,20.312, 2.812
2014-03-01 23:55:04 ,20.312, 2.812
2014-03-01 23:56:03 ,20.375, 2.812
2014-03-01 23:57:04 ,20.312, 2.875
2014-03-01 23:58:04 ,20.312, 2.875
2014-03-01 23:59:03 ,20.312, 2.687
2014-03-02 00:00:04 ,20.312, 2.75
2014-03-02 00:01:03 ,20.312, 2.625
2014-03-02 00:02:04 ,20.312, 2.562
2014-03-02 00:03:04 ,20.312, 2.562
2014-03-02 00:04:03 ,20.312, 2.687
2014-03-02 00:05:04 ,20.312, 2.812
2014-03-02 00:06:04 ,20.312, 2.875
2014-03-02 00:07:03 ,20.312, 2.75
2014-03-02 00:08:04 ,20.312, 2.75
2014-03-02 00:09:04 ,20.312, 2.625
2014-03-02 00:10:03 ,20.312, 2.687
2014-03-02 00:11:04 ,20.312, 2.687
2014-03-02 00:12:04 ,20.312, 2.625
2014-03-02 00:13:03 ,20.312, 2.562
2014-03-02 00:14:04 ,20.312, 2.687
2014-03-02 00:15:04 ,20.312, 2.625
2014-03-02 00:16:04 ,20.312, 2.625
2014-03-02 00:17:03 ,20.312, 2.625
2014-03-02 00:18:04 ,20.312, 2.687
2014-03-02 00:19:03 ,20.312, 2.687
2014-03-02 00:20:03 ,20.312, 2.625
2014-03-02 00:21:04 ,20.25, 2.437
2014-03-02 00:22:03 ,20.25, 2.5
2014-03-02 00:23:04 ,20.25, 2.437
2014-03-02 00:24:03 ,20.25, 2.375
2014-03-02 00:25:03 ,20.25, 2.375
2014-03-02 00:26:04 ,20.25, 2.375
2014-03-02 00:27:03 ,20.25, 2.5
2014-03-02 00:28:04 ,20.187, 2.437
2014-03-02 00:29:04 ,20.187, 2.375
2014-03-02 00:30:03 ,20.187, 2.437
2014-03-02 00:31:04 ,20.125, 2.375
2014-03-02 00:32:04 ,20.125, 2.375
2014-03-02 00:33:03 ,20.125, 2.5
2014-03-02 00:34:04 ,20.125, 2.312
2014-03-02 00:35:04 ,20.125, 2.25
2014-03-02 00:36:03 ,20.125, 2.312
2014-03-02 00:37:04 ,20.125, 2.375
2014-03-02 00:38:04 ,20.125, 2.437
2014-03-02 00:39:03 ,20.125, 2.312
2014-03-02 00:40:04 ,20.062, 2.312
2014-03-02 00:41:03 ,20.062, 2.375
2014-03-02 00:42:04 ,20.125, 2.375
2014-03-02 00:43:04 ,20.062, 2.187
2014-03-02 00:44:03 ,20.062, 2.187
2014-03-02 00:45:04 ,20.062, 2.187
2014-03-02 00:46:04 ,20.062, 2.125
2014-03-02 00:47:03 ,20.062, 2.187
2014-03-02 00:48:04 ,20.062, 2.062
2014-03-02 00:49:04 ,20.062, 2.125
2014-03-02 00:50:04 ,20.062, 2.187
2014-03-02 00:51:04 ,20.0, 2.312
2014-03-02 00:52:03 ,20.0, 2.312
2014-03-02 00:53:04 ,20.062, 2.375
2014-03-02 00:54:04 ,20.0, 2.375
2014-03-02 00:55:03 ,20.0, 2.312
2014-03-02 00:56:04 ,20.0, 2.25
2014-03-02 00:57:04 ,20.0, 2.312
2014-03-02 00:58:03 ,20.0, 2.25
2014-03-02 00:59:04 ,20.0, 2.312
2014-03-02 01:00:03 ,20.0, 2.375
2014-03-02 01:01:04 ,20.0, 2.375
2014-03-02 01:02:04 ,20.0, 2.25
2014-03-02 01:03:03 ,20.0, 2.312
2014-03-02 01:04:04 ,20.0, 2.312
2014-03-02 01:05:04 ,19.937, 2.25
2014-03-02 01:06:03 ,19.937, 2.312
2014-03-02 01:07:04 ,19.937, 2.312
2014-03-02 01:08:03 ,19.937, 2.187
2014-03-02 01:09:04 ,19.937, 2.187
2014-03-02 01:10:04 ,19.875, 2.25
2014-03-02 01:11:04 ,19.937, 2.25
2014-03-02 01:12:04 ,19.875, 2.25
2014-03-02 01:13:03 ,19.875, 2.187
2014-03-02 01:14:04 ,19.875, 2.187
2014-03-02 01:15:04 ,19.875, 2.187
2014-03-02 01:16:03 ,19.812, 2.187
2014-03-02 01:17:04 ,19.812, 2.062
2014-03-02 01:18:04 ,19.875, 2.062
2014-03-02 01:19:04 ,19.812, 2.062
2014-03-02 01:20:04 ,19.812, 2.062
2014-03-02 01:21:03 ,19.812, 2.062
2014-03-02 01:22:03 ,19.812, 2.187
2014-03-02 01:23:04 ,19.812, 2.187
2014-03-02 01:24:04 ,19.812, 2.25
2014-03-02 01:25:03 ,19.812, 2.25
2014-03-02 01:26:04 ,19.75, 2.125
2014-03-02 01:27:04 ,19.75, 2.125
2014-03-02 01:28:03 ,19.75, 2.25
2014-03-02 01:29:04 ,19.75, 2.25
2014-03-02 01:30:03 ,19.75, 2.187
2014-03-02 01:31:04 ,19.75, 1.937
2014-03-02 01:32:04 ,19.687, 1.875
2014-03-02 01:33:04 ,19.687, 1.937
2014-03-02 01:34:03 ,19.687, 1.875
2014-03-02 01:35:04 ,19.687, 1.687
2014-03-02 01:36:03 ,19.687, 1.875
2014-03-02 01:37:04 ,19.687, 1.875
2014-03-02 01:38:04 ,19.687, 2.0
2014-03-02 01:39:04 ,19.687, 1.875
2014-03-02 01:40:03 ,19.687, 1.937
2014-03-02 01:41:04 ,19.687, 1.875
2014-03-02 01:42:03 ,19.625, 1.875
2014-03-02 01:43:04 ,19.687, 1.875
2014-03-02 01:44:04 ,19.625, 1.875
2014-03-02 01:45:03 ,19.625, 1.875
2014-03-02 01:46:04 ,19.625, 1.875
2014-03-02 01:47:03 ,19.625, 1.937
2014-03-02 01:48:04 ,19.625, 1.937
2014-03-02 01:49:04 ,19.625, 1.875
2014-03-02 01:50:03 ,19.625, 1.75
2014-03-02 01:51:04 ,19.625, 1.75
2014-03-02 01:52:04 ,19.625, 1.875
2014-03-02 01:53:03 ,19.562, 1.875
2014-03-02 01:54:03 ,19.625, 1.875
2014-03-02 01:55:04 ,19.562, 1.812
2014-03-02 01:56:04 ,19.562, 1.812
2014-03-02 01:57:04 ,19.562, 1.75
2014-03-02 01:58:03 ,19.562, 1.5
2014-03-02 01:59:04 ,19.562, 1.875
2014-03-02 02:00:04 ,19.562, 1.875
2014-03-02 02:01:03 ,19.562, 1.812
2014-03-02 02:02:04 ,19.5, 1.75
2014-03-02 02:03:03 ,19.5, 1.75
2014-03-02 02:04:04 ,19.5, 1.75
2014-03-02 02:05:04 ,19.5, 1.75
2014-03-02 02:06:03 ,19.5, 1.625
2014-03-02 02:07:04 ,19.5, 1.687
2014-03-02 02:08:04 ,19.5, 1.687
2014-03-02 02:09:03 ,19.5, 1.75
2014-03-02 02:10:04 ,19.437, 1.75
2014-03-02 02:11:04 ,19.5, 1.687
2014-03-02 02:12:03 ,19.437, 1.687
2014-03-02 02:13:04 ,19.437, 1.75
2014-03-02 02:14:03 ,19.437, 1.75
2014-03-02 02:15:03 ,19.437, 1.625
2014-03-02 02:16:04 ,19.437, 1.562
2014-03-02 02:17:03 ,19.437, 1.562
2014-03-02 02:18:04 ,19.437, 1.562
2014-03-02 02:19:04 ,19.437, 1.437
2014-03-02 02:20:03 ,19.437, 1.437
2014-03-02 02:21:04 ,19.437, 1.5
2014-03-02 02:22:04 ,19.437, 1.687
2014-03-02 02:23:03 ,19.437, 1.875
2014-03-02 02:24:04 ,19.437, 2.0
2014-03-02 02:25:04 ,19.375, 2.0
2014-03-02 02:26:03 ,19.375, 2.0
2014-03-02 02:27:04 ,19.375, 2.0
2014-03-02 02:28:04 ,19.375, 2.0
2014-03-02 02:29:03 ,19.375, 1.937
2014-03-02 02:30:04 ,19.375, 2.0
2014-03-02 02:31:03 ,19.375, 1.937
2014-03-02 02:32:04 ,19.375, 1.875
2014-03-02 02:33:04 ,19.375, 1.875
2014-03-02 02:34:03 ,19.375, 1.625
2014-03-02 02:35:04 ,19.375, 1.625
2014-03-02 02:36:04 ,19.312, 1.75
2014-03-02 02:37:03 ,19.375, 1.687
2014-03-02 02:38:04 ,19.375, 1.687
2014-03-02 02:39:03 ,19.312, 1.625
2014-03-02 02:40:03 ,19.312, 1.5
2014-03-02 02:41:04 ,19.312, 1.687
2014-03-02 02:42:03 ,19.312, 1.562
2014-03-02 02:43:04 ,19.312, 1.562
2014-03-02 02:44:04 ,19.312, 1.5
2014-03-02 02:45:03 ,19.312, 1.5
2014-03-02 02:46:04 ,19.312, 1.562
2014-03-02 02:47:03 ,19.312, 1.687
2014-03-02 02:48:04 ,19.312, 1.625
2014-03-02 02:49:04 ,19.312, 1.625
2014-03-02 02:50:04 ,19.312, 1.5
2014-03-02 02:51:03 ,19.312, 1.625
2014-03-02 02:52:04 ,19.312, 1.625
2014-03-02 02:53:04 ,19.25, 1.437
2014-03-02 02:54:03 ,19.25, 1.437
2014-03-02 02:55:04 ,19.25, 1.437
2014-03-02 02:56:03 ,19.25, 1.437
2014-03-02 02:57:04 ,19.25, 1.437
2014-03-02 02:58:04 ,19.25, 1.437
2014-03-02 02:59:03 ,19.25, 1.5
2014-03-02 03:00:04 ,19.25, 1.625
2014-03-02 03:01:04 ,19.25, 1.5
2014-03-02 03:02:03 ,19.25, 1.562
2014-03-02 03:03:04 ,19.25, 1.562
2014-03-02 03:04:04 ,19.25, 1.562
2014-03-02 03:05:03 ,19.25, 1.625
2014-03-02 03:06:04 ,19.25, 1.5
2014-03-02 03:07:04 ,19.25, 1.562
2014-03-02 03:08:03 ,19.25, 1.5
2014-03-02 03:09:04 ,19.25, 1.437
2014-03-02 03:10:04 ,19.25, 1.25
2014-03-02 03:11:03 ,19.25, 1.187
2014-03-02 03:12:04 ,19.25, 1.187
2014-03-02 03:13:04 ,19.187, 1.125
2014-03-02 03:14:03 ,19.187, 1.125
2014-03-02 03:15:04 ,19.187, 1.25
2014-03-02 03:16:03 ,19.187, 1.25
2014-03-02 03:17:04 ,19.187, 1.0
2014-03-02 03:18:04 ,19.187, 1.125
2014-03-02 03:19:04 ,19.187, 1.125
2014-03-02 03:20:03 ,19.187, 1.125
2014-03-02 03:21:04 ,19.187, 1.062
2014-03-02 03:22:04 ,19.187, 0.812
2014-03-02 03:23:03 ,19.187, 0.937
2014-03-02 03:24:04 ,19.187, 1.0
2014-03-02 03:25:04 ,19.187, 1.0
2014-03-02 03:26:04 ,19.187, 1.062
2014-03-02 03:27:03 ,19.125, 0.937
2014-03-02 03:28:04 ,19.125, 0.937
2014-03-02 03:29:03 ,19.187, 0.937
2014-03-02 03:30:04 ,19.187, 1.0
2014-03-02 03:31:04 ,19.125, 1.0
2014-03-02 03:32:03 ,19.125, 1.062
2014-03-02 03:33:04 ,19.125, 1.062
2014-03-02 03:34:04 ,19.125, 1.125
2014-03-02 03:35:03 ,19.125, 1.062
2014-03-02 03:36:04 ,19.125, 1.125
2014-03-02 03:37:04 ,19.125, 1.187
2014-03-02 03:38:03 ,19.125, 1.125
2014-03-02 03:39:04 ,19.125, 1.125
2014-03-02 03:40:04 ,19.062, 0.812
2014-03-02 03:41:03 ,19.062, 0.625
2014-03-02 03:42:04 ,19.062, 0.562
2014-03-02 03:43:04 ,19.062, 0.625
2014-03-02 03:44:03 ,19.062, 0.625
2014-03-02 03:45:04 ,19.062, 0.562
2014-03-02 03:46:04 ,19.062, 0.625
2014-03-02 03:47:03 ,19.062, 0.625
2014-03-02 03:48:04 ,19.062, 0.687
2014-03-02 03:49:04 ,19.062, 0.75
2014-03-02 03:50:03 ,19.062, 0.875
2014-03-02 03:51:04 ,19.062, 1.0
2014-03-02 03:52:04 ,19.062, 1.0
2014-03-02 03:53:03 ,19.062, 1.0
2014-03-02 03:54:05 ,19.062, 0.937
2014-03-02 03:55:03 ,19.062, 0.937
2014-03-02 03:56:04 ,19.062, 1.0
2014-03-02 03:57:04 ,19.062, 1.062
2014-03-02 03:58:03 ,19.0, 1.0
2014-03-02 03:59:04 ,19.0, 0.937
2014-03-02 04:00:03 ,19.0, 0.937
2014-03-02 04:01:04 ,19.0, 1.0
2014-03-02 04:02:04 ,19.0, 1.125
2014-03-02 04:03:04 ,19.0, 0.875
2014-03-02 04:04:03 ,19.0, 0.812
2014-03-02 04:05:04 ,19.0, 0.937
2014-03-02 04:06:03 ,19.0, 0.937
2014-03-02 04:07:04 ,19.0, 0.937
2014-03-02 04:08:04 ,19.0, 0.937
2014-03-02 04:09:04 ,19.0, 0.937
2014-03-02 04:10:03 ,19.0, 0.75
2014-03-02 04:11:04 ,19.0, 0.75
2014-03-02 04:12:03 ,18.937, 0.75
2014-03-02 04:13:04 ,19.0, 0.75
2014-03-02 04:14:04 ,18.937, 0.812
2014-03-02 04:15:03 ,18.937, 0.687
2014-03-02 04:16:04 ,18.937, 0.687
2014-03-02 04:17:04 ,18.937, 0.75
2014-03-02 04:18:04 ,18.937, 0.75
2014-03-02 04:19:03 ,18.937, 0.75
2014-03-02 04:20:04 ,18.937, 0.687
2014-03-02 04:21:04 ,18.937, 0.687
2014-03-02 04:22:03 ,18.937, 0.625
2014-03-02 04:23:04 ,18.937, 0.375
2014-03-02 04:24:03 ,18.937, 0.687
2014-03-02 04:25:04 ,18.937, 0.75
2014-03-02 04:26:04 ,18.937, 0.75
2014-03-02 04:27:03 ,18.937, 0.75
2014-03-02 04:28:04 ,18.937, 0.625
2014-03-02 04:29:03 ,18.937, 0.562
2014-03-02 04:30:04 ,18.937, 0.75
2014-03-02 04:31:04 ,18.875, 0.687
2014-03-02 04:32:04 ,18.875, 0.75
2014-03-02 04:33:03 ,18.937, 0.75
2014-03-02 04:34:04 ,18.937, 0.75
2014-03-02 04:35:03 ,18.875, 0.875
2014-03-02 04:36:04 ,18.875, 0.75
2014-03-02 04:37:04 ,18.875, 0.687
2014-03-02 04:38:03 ,18.875, 0.562
2014-03-02 04:39:04 ,18.875, 0.812
2014-03-02 04:40:04 ,18.875, 0.812
2014-03-02 04:41:03 ,18.875, 0.812
2014-03-02 04:42:04 ,18.875, 0.875
2014-03-02 04:43:04 ,18.875, 0.937
2014-03-02 04:44:03 ,18.875, 0.875
2014-03-02 04:45:04 ,18.875, 0.687
2014-03-02 04:46:04 ,18.875, 0.75
2014-03-02 04:47:03 ,18.875, 0.687
2014-03-02 04:48:04 ,18.875, 0.812
2014-03-02 04:49:04 ,18.812, 0.75
2014-03-02 04:50:03 ,18.812, 0.687
2014-03-02 04:51:04 ,18.812, 0.75
2014-03-02 04:52:03 ,18.812, 0.812
2014-03-02 04:53:04 ,18.812, 0.937
2014-03-02 04:54:04 ,18.875, 0.75
2014-03-02 04:55:04 ,18.812, 0.75
2014-03-02 04:56:03 ,18.812, 0.687
2014-03-02 04:57:04 ,18.812, 0.625
2014-03-02 04:58:03 ,18.812, 0.687
2014-03-02 04:59:04 ,18.812, 0.687
2014-03-02 05:00:04 ,18.812, 0.687
2014-03-02 05:01:03 ,18.812, 0.562
2014-03-02 05:02:04 ,18.812, 0.5
2014-03-02 05:03:03 ,18.812, 0.437
2014-03-02 05:04:04 ,18.812, 0.5
2014-03-02 05:05:04 ,18.812, 0.375
2014-03-02 05:06:04 ,18.812, 0.5
2014-03-02 05:07:04 ,18.812, 0.437
2014-03-02 05:08:03 ,18.75, 0.25
2014-03-02 05:09:04 ,18.75, 0.25
2014-03-02 05:10:03 ,18.812, 0.312
2014-03-02 05:11:04 ,18.75, 0.312
2014-03-02 05:12:05 ,18.75, 0.5
2014-03-02 05:13:03 ,18.75, 0.437
2014-03-02 05:14:04 ,18.75, 0.25
2014-03-02 05:15:04 ,18.75, 0.312
2014-03-02 05:16:03 ,18.75, 0.312
2014-03-02 05:17:04 ,18.75, 0.312
2014-03-02 05:18:04 ,18.75, 0.437
2014-03-02 05:19:04 ,18.75, 0.312
2014-03-02 05:20:03 ,18.75, 0.375
2014-03-02 05:21:04 ,18.75, 0.375
2014-03-02 05:22:03 ,18.75, 0.5
2014-03-02 05:23:04 ,18.687, 0.437
2014-03-02 05:24:04 ,18.687, 0.437
2014-03-02 05:25:03 ,18.687, 0.375
2014-03-02 05:26:04 ,18.687, 0.437
2014-03-02 05:27:04 ,18.687, 0.437
2014-03-02 05:28:03 ,18.687, 0.375
2014-03-02 05:29:04 ,18.687, 0.187
2014-03-02 05:30:03 ,18.687, 0.125
2014-03-02 05:31:04 ,18.687, 0.25
2014-03-02 05:32:04 ,18.687, 0.25
2014-03-02 05:33:04 ,18.687, 0.375
2014-03-02 05:34:03 ,18.687, 0.25
2014-03-02 05:35:04 ,18.687, 0.062
2014-03-02 05:36:04 ,18.687, 0.125
2014-03-02 05:37:03 ,18.687, 0.125
2014-03-02 05:38:04 ,18.687, 0.125
2014-03-02 05:39:03 ,18.687, 0.25
2014-03-02 05:40:04 ,18.687, 0.312
2014-03-02 05:41:04 ,18.687, 0.375
2014-03-02 05:42:03 ,18.687, 0.187
2014-03-02 05:43:05 ,18.687, 0.125
2014-03-02 05:44:04 ,18.687, 0.125
2014-03-02 05:45:03 ,18.687, 0.0
2014-03-02 05:46:04 ,18.625, 0.0
2014-03-02 05:47:04 ,18.625, 0.062
2014-03-02 05:48:03 ,18.625, 0.187
2014-03-02 05:49:03 ,18.625, 0.125
2014-03-02 05:50:04 ,18.625, 0.187
2014-03-02 05:51:03 ,18.625, 0.312
2014-03-02 05:52:04 ,18.625, 0.25
2014-03-02 05:53:04 ,18.625, 0.375
2014-03-02 05:54:03 ,18.625, 0.312
2014-03-02 05:55:04 ,18.625, 0.375
2014-03-02 05:56:04 ,18.625, 0.437
2014-03-02 05:57:03 ,18.625, 0.437
2014-03-02 05:58:04 ,18.625, 0.312
2014-03-02 05:59:04 ,18.625, 0.25
2014-03-02 06:00:04 ,18.625, 0.187
2014-03-02 06:01:03 ,18.625, 0.25
2014-03-02 06:02:04 ,18.625, 0.312
2014-03-02 06:03:03 ,18.625, 0.25
2014-03-02 06:04:04 ,18.625, 0.312
2014-03-02 06:05:04 ,18.625, 0.25
2014-03-02 06:06:03 ,18.625, 0.25
2014-03-02 06:07:03 ,18.562, 0.312
2014-03-02 06:08:04 ,18.625, 0.312
2014-03-02 06:09:03 ,18.562, 0.437
2014-03-02 06:10:05 ,18.562, 0.562
2014-03-02 06:11:03 ,18.562, 0.5
2014-03-02 06:12:04 ,18.625, 0.375
2014-03-02 06:13:04 ,18.562, 0.312
2014-03-02 06:14:03 ,18.562, 0.437
2014-03-02 06:15:04 ,18.562, 0.437
2014-03-02 06:16:04 ,18.562, 0.5
2014-03-02 06:17:03 ,18.562, 0.437
2014-03-02 06:18:04 ,18.562, 0.312
2014-03-02 06:19:03 ,18.562, 0.312
2014-03-02 06:20:03 ,18.562, 0.25
2014-03-02 06:21:04 ,18.562, 0.25
2014-03-02 06:22:03 ,18.562, 0.25
2014-03-02 06:23:04 ,18.562, 0.25
2014-03-02 06:24:04 ,18.562, 0.312
2014-03-02 06:25:04 ,18.562, 0.062
2014-03-02 06:26:05 ,18.562, 0.187
2014-03-02 06:27:04 ,18.562, 0.187
2014-03-02 06:28:04 ,18.562, 0.062
2014-03-02 06:29:04 ,18.5, 0.062
2014-03-02 06:30:04 ,18.5, 0.187
2014-03-02 06:31:03 ,18.562, 0.187
2014-03-02 06:32:04 ,18.5, 0.125
2014-03-02 06:33:04 ,18.5, 0.125
2014-03-02 06:34:03 ,18.5, 0.125
2014-03-02 06:35:04 ,18.5, 0.125
2014-03-02 06:36:04 ,18.5, 0.187
2014-03-02 06:37:04 ,18.562, 0.125
2014-03-02 06:38:04 ,18.5, 0.25
2014-03-02 06:39:04 ,18.5, 0.312
2014-03-02 06:40:03 ,18.5, 0.25
2014-03-02 06:41:04 ,18.5, 0.187
2014-03-02 06:42:04 ,18.5, 0.187
2014-03-02 06:43:04 ,18.5, 0.25
2014-03-02 06:44:04 ,18.5, 0.062
2014-03-02 06:45:03 ,18.5, 0.125
2014-03-02 06:46:04 ,18.437, 0.187
2014-03-02 06:47:04 ,18.5, 0.25
2014-03-02 06:48:04 ,18.5, 0.187
2014-03-02 06:49:04 ,18.5, 0.25
2014-03-02 06:50:03 ,18.5, 0.187
2014-03-02 06:51:04 ,18.5, 0.125
2014-03-02 06:52:04 ,18.5, -0.187
2014-03-02 06:53:04 ,18.562, -0.187
2014-03-02 06:54:04 ,18.562, 0.062
2014-03-02 06:55:04 ,18.562, 0.125
2014-03-02 06:56:03 ,18.562, 0.062
2014-03-02 06:57:04 ,18.562, 0.125
2014-03-02 06:58:04 ,18.625, 0.062
2014-03-02 06:59:03 ,18.625, 0.187
2014-03-02 07:00:04 ,18.625, 0.062
2014-03-02 07:01:04 ,18.625, 0.125
2014-03-02 07:02:03 ,18.625, 0.062
2014-03-02 07:03:04 ,18.625, 0.062
2014-03-02 07:04:04 ,18.625, 0.0
2014-03-02 07:05:04 ,18.687, 0.062
2014-03-02 07:06:04 ,18.687, 0.0
2014-03-02 07:07:03 ,18.687, 0.0
2014-03-02 07:08:04 ,18.687, 0.125
2014-03-02 07:09:04 ,18.687, 0.312
2014-03-02 07:10:04 ,18.687, 0.187
2014-03-02 07:11:03 ,18.687, 0.125
2014-03-02 07:12:05 ,18.687, 0.125
2014-03-02 07:13:04 ,18.687, 0.062
2014-03-02 07:14:03 ,18.687, 0.125
2014-03-02 07:15:03 ,18.687, 0.187
2014-03-02 07:16:04 ,18.687, 0.25
2014-03-02 07:17:04 ,18.687, 0.25
2014-03-02 07:18:04 ,18.687, 0.187
2014-03-02 07:19:03 ,18.687, 0.187
2014-03-02 07:20:04 ,18.687, 0.187
2014-03-02 07:21:04 ,18.75, 0.187
2014-03-02 07:22:04 ,18.75, 0.375
2014-03-02 07:23:03 ,18.687, 0.312
2014-03-02 07:24:04 ,18.75, 0.25
2014-03-02 07:25:03 ,18.687, 0.25
2014-03-02 07:26:04 ,18.75, 0.312
2014-03-02 07:27:04 ,18.687, 0.25
2014-03-02 07:28:04 ,18.75, 0.437
2014-03-02 07:29:03 ,18.75, 0.437
2014-03-02 07:30:03 ,18.75, 0.375
